OBS,weight,Time,Chick,Diet0,Eggs,Age,Diet
210,47,2,20,1,5,45,A
211,54,4,20,1,5,75,A
212,58,6,20,1,5,105,A
213,65,8,20,1,4,135,A
214,73,10,20,1,5,165,A
215,77,12,20,1,3,195,A
216,89,14,20,1,3,225,A
217,98,16,20,1,2,255,A
218,107,18,20,1,4,285,A
219,115,20,20,1,2,315,A
220,117,21,20,1,5,330,A
221,40,0,21,2,4,15,B
222,50,2,21,2,0,45,B
223,62,4,21,2,0,75,B
224,86,6,21,2,5,105,B
225,125,8,21,2,3,135,B
226,163,10,21,2,3,165,B
227,217,12,21,2,2,195,B
228,240,14,21,2,1,225,B
229,275,16,21,2,4,255,B
230,307,18,21,2,1,285,B
231,318,20,21,2,0,315,B
232,331,21,21,2,5,330,B
233,41,0,22,2,4,15,B
234,55,2,22,2,1,45,B
235,64,4,22,2,3,75,B
236,77,6,22,2,4,105,B
237,90,8,22,2,0,135,B
238,95,10,22,2,1,165,B
239,108,12,22,2,0,195,B
240,111,14,22,2,1,225,B
241,131,16,22,2,5,255,B
242,148,18,22,2,2,285,B
243,164,20,22,2,2,315,B
244,167,21,22,2,3,330,B
245,43,0,23,2,0,15,B
246,52,2,23,2,5,45,B
247,61,4,23,2,0,75,B
248,73,6,23,2,1,105,B
249,90,8,23,2,1,135,B
250,103,10,23,2,5,165,B
251,127,12,23,2,1,195,B
252,135,14,23,2,4,225,B
253,145,16,23,2,1,255,B
254,163,18,23,2,2,285,B
255,170,20,23,2,1,315,B
256,175,21,23,2,1,330,B
257,42,0,24,2,3,15,B
258,52,2,24,2,5,45,B
259,58,4,24,2,0,75,B
260,74,6,24,2,1,105,B
261,66,8,24,2,3,135,B
262,68,10,24,2,5,165,B
263,70,12,24,2,2,195,B
264,71,14,24,2,4,225,B
265,72,16,24,2,3,255,B
266,72,18,24,2,5,285,B
267,76,20,24,2,5,315,B
268,74,21,24,2,3,330,B
269,40,0,25,2,5,15,B
270,49,2,25,2,5,45,B
271,62,4,25,2,5,75,B
272,78,6,25,2,3,105,B
273,102,8,25,2,1,135,B
274,124,10,25,2,0,165,B
275,146,12,25,2,1,195,B
276,164,14,25,2,0,225,B
277,197,16,25,2,3,255,B
278,231,18,25,2,5,285,B
279,259,20,25,2,5,315,B
280,265,21,25,2,2,330,B
281,42,0,26,2,0,15,B
282,48,2,26,2,0,45,B
283,57,4,26,2,3,75,B
284,74,6,26,2,1,105,B
285,93,8,26,2,2,135,B
286,114,10,26,2,1,165,B
287,136,12,26,2,1,195,B
288,147,14,26,2,1,225,B
289,169,16,26,2,2,255,B
290,205,18,26,2,1,285,B
291,236,20,26,2,1,315,B
292,251,21,26,2,4,330,B
293,39,0,27,2,2,15,B
294,46,2,27,2,0,45,B
295,58,4,27,2,3,75,B
296,73,6,27,2,2,105,B
297,87,8,27,2,1,135,B
298,100,10,27,2,5,165,B
299,115,12,27,2,4,195,B
300,123,14,27,2,0,225,B
301,144,16,27,2,1,255,B
302,163,18,27,2,4,285,B
303,185,20,27,2,0,315,B
304,192,21,27,2,2,330,B
305,39,0,28,2,0,15,B
306,46,2,28,2,2,45,B
307,58,4,28,2,5,75,B
308,73,6,28,2,3,105,B
309,92,8,28,2,4,135,B
310,114,10,28,2,3,165,B
311,145,12,28,2,1,195,B
312,156,14,28,2,2,225,B
313,184,16,28,2,1,255,B
314,207,18,28,2,2,285,B
315,212,20,28,2,4,315,B
316,233,21,28,2,4,330,B
317,39,0,29,2,5,15,B
318,48,2,29,2,0,45,B
319,59,4,29,2,5,75,B
320,74,6,29,2,5,105,B
321,87,8,29,2,0,135,B
322,106,10,29,2,5,165,B
323,134,12,29,2,2,195,B
324,150,14,29,2,1,225,B
325,187,16,29,2,0,255,B
326,230,18,29,2,1,285,B
327,279,20,29,2,0,315,B
328,309,21,29,2,0,330,B
329,42,0,30,2,2,15,B
330,48,2,30,2,2,45,B
331,59,4,30,2,0,75,B
332,72,6,30,2,4,105,B
333,85,8,30,2,2,135,B
334,98,10,30,2,1,165,B
335,115,12,30,2,3,195,B
336,122,14,30,2,1,225,B
337,143,16,30,2,4,255,B
338,151,18,30,2,5,285,B
339,157,20,30,2,4,315,B
340,150,21,30,2,1,330,B
341,42,0,31,3,1,15,C
342,53,2,31,3,2,45,C
343,62,4,31,3,5,75,C
344,73,6,31,3,4,105,C
345,85,8,31,3,5,135,C
346,102,10,31,3,5,165,C
347,123,12,31,3,1,195,C
348,138,14,31,3,3,225,C
349,170,16,31,3,5,255,C
350,204,18,31,3,0,285,C
351,235,20,31,3,2,315,C
352,256,21,31,3,1,330,C
353,41,0,32,3,3,15,C
354,49,2,32,3,5,45,C
355,65,4,32,3,1,75,C
356,82,6,32,3,4,105,C
357,107,8,32,3,4,135,C
358,129,10,32,3,1,165,C
359,159,12,32,3,5,195,C
360,179,14,32,3,5,225,C
361,221,16,32,3,0,255,C
362,263,18,32,3,1,285,C
363,291,20,32,3,3,315,C
364,305,21,32,3,3,330,C
365,39,0,33,3,0,15,C
366,50,2,33,3,1,45,C
367,63,4,33,3,0,75,C
368,77,6,33,3,1,105,C
369,96,8,33,3,2,135,C
370,111,10,33,3,4,165,C
371,137,12,33,3,0,195,C
372,144,14,33,3,3,225,C
373,151,16,33,3,2,255,C
374,146,18,33,3,3,285,C
375,156,20,33,3,4,315,C
376,147,21,33,3,5,330,C
377,41,0,34,3,1,15,C
378,49,2,34,3,5,45,C
379,63,4,34,3,2,75,C
380,85,6,34,3,2,105,C
381,107,8,34,3,4,135,C
382,134,10,34,3,3,165,C
383,164,12,34,3,2,195,C
384,186,14,34,3,5,225,C
385,235,16,34,3,3,255,C
386,294,18,34,3,2,285,C
387,327,20,34,3,2,315,C
388,341,21,34,3,5,330,C
389,41,0,35,3,1,15,C
390,53,2,35,3,5,45,C
391,64,4,35,3,2,75,C
392,87,6,35,3,2,105,C
393,123,8,35,3,1,135,C
394,158,10,35,3,3,165,C
395,201,12,35,3,2,195,C
396,238,14,35,3,0,225,C
397,287,16,35,3,3,255,C
398,332,18,35,3,4,285,C
399,361,20,35,3,3,315,C
400,373,21,35,3,4,330,C
401,39,0,36,3,5,15,C
402,48,2,36,3,0,45,C
403,61,4,36,3,2,75,C
404,76,6,36,3,4,105,C
405,98,8,36,3,1,135,C
406,116,10,36,3,5,165,C
407,145,12,36,3,0,195,C
408,166,14,36,3,3,225,C
409,198,16,36,3,5,255,C
410,227,18,36,3,1,285,C
411,225,20,36,3,0,315,C
412,220,21,36,3,0,330,C
413,41,0,37,3,2,15,C
414,48,2,37,3,5,45,C
415,56,4,37,3,5,75,C
416,68,6,37,3,5,105,C
417,80,8,37,3,5,135,C
418,83,10,37,3,3,165,C
419,103,12,37,3,2,195,C
420,112,14,37,3,2,225,C
421,135,16,37,3,5,255,C
422,157,18,37,3,3,285,C
423,169,20,37,3,5,315,C
424,178,21,37,3,4,330,C
425,41,0,38,3,3,15,C
426,49,2,38,3,5,45,C
427,61,4,38,3,1,75,C
428,74,6,38,3,4,105,C
429,98,8,38,3,1,135,C
430,109,10,38,3,4,165,C
431,128,12,38,3,3,195,C
432,154,14,38,3,3,225,C
433,192,16,38,3,2,255,C
434,232,18,38,3,5,285,C
435,280,20,38,3,1,315,C
436,290,21,38,3,2,330,C
437,42,0,39,3,1,15,C
438,50,2,39,3,4,45,C
439,61,4,39,3,4,75,C
440,78,6,39,3,2,105,C
441,89,8,39,3,1,135,C
442,109,10,39,3,4,165,C
443,130,12,39,3,5,195,C
444,146,14,39,3,2,225,C
445,170,16,39,3,2,255,C
446,214,18,39,3,5,285,C
447,250,20,39,3,3,315,C
448,272,21,39,3,5,330,C
449,41,0,40,3,1,15,C
450,55,2,40,3,4,45,C
451,66,4,40,3,1,75,C
452,79,6,40,3,5,105,C
453,101,8,40,3,5,135,C
454,120,10,40,3,1,165,C
455,154,12,40,3,1,195,C
456,182,14,40,3,4,225,C
457,215,16,40,3,5,255,C
458,262,18,40,3,3,285,C
459,295,20,40,3,1,315,C
460,321,21,40,3,4,330,C
461,42,0,41,4,4,15,D
462,51,2,41,4,5,45,D
463,66,4,41,4,1,75,D
464,85,6,41,4,5,105,D
465,103,8,41,4,0,135,D
466,124,10,41,4,0,165,D
467,155,12,41,4,4,195,D
468,153,14,41,4,0,225,D
469,175,16,41,4,3,255,D
470,184,18,41,4,1,285,D
471,199,20,41,4,4,315,D
472,204,21,41,4,5,330,D
473,42,0,42,4,2,15,D
474,49,2,42,4,0,45,D
475,63,4,42,4,3,75,D
476,84,6,42,4,1,105,D
477,103,8,42,4,4,135,D
478,126,10,42,4,1,165,D
479,160,12,42,4,5,195,D
480,174,14,42,4,0,225,D
481,204,16,42,4,3,255,D
482,234,18,42,4,2,285,D
483,269,20,42,4,0,315,D
484,281,21,42,4,4,330,D
485,42,0,43,4,1,15,D
486,55,2,43,4,3,45,D
487,69,4,43,4,3,75,D
488,96,6,43,4,5,105,D
489,131,8,43,4,5,135,D
490,157,10,43,4,1,165,D
491,184,12,43,4,0,195,D
492,188,14,43,4,4,225,D
493,197,16,43,4,2,255,D
494,198,18,43,4,3,285,D
495,199,20,43,4,4,315,D
496,200,21,43,4,4,330,D
497,42,0,44,4,0,15,D
498,51,2,44,4,4,45,D
499,65,4,44,4,0,75,D
500,86,6,44,4,2,105,D
501,103,8,44,4,0,135,D
502,118,10,44,4,1,165,D
503,127,12,44,4,0,195,D
504,138,14,44,4,5,225,D
505,145,16,44,4,3,255,D
506,146,18,44,4,0,285,D
507,41,0,45,4,4,15,D
508,50,2,45,4,4,45,D
509,61,4,45,4,4,75,D
510,78,6,45,4,1,105,D
511,98,8,45,4,2,135,D
512,117,10,45,4,4,165,D
513,135,12,45,4,0,195,D
514,141,14,45,4,5,225,D
515,147,16,45,4,1,255,D
516,174,18,45,4,0,285,D
517,197,20,45,4,3,315,D
518,196,21,45,4,3,330,D
519,40,0,46,4,4,15,D
520,52,2,46,4,0,45,D
521,62,4,46,4,0,75,D
522,82,6,46,4,2,105,D
523,101,8,46,4,0,135,D
524,120,10,46,4,5,165,D
525,144,12,46,4,4,195,D
526,156,14,46,4,4,225,D
527,173,16,46,4,2,255,D
528,210,18,46,4,0,285,D
529,231,20,46,4,0,315,D
530,238,21,46,4,5,330,D
531,41,0,47,4,0,15,D
532,53,2,47,4,5,45,D
533,66,4,47,4,2,75,D
534,79,6,47,4,0,105,D
535,100,8,47,4,1,135,D
536,123,10,47,4,1,165,D
537,148,12,47,4,1,195,D
538,157,14,47,4,3,225,D
539,168,16,47,4,1,255,D
540,185,18,47,4,4,285,D
541,210,20,47,4,5,315,D
542,205,21,47,4,2,330,D
543,39,0,48,4,0,15,D
544,50,2,48,4,3,45,D
545,62,4,48,4,2,75,D
546,80,6,48,4,5,105,D
547,104,8,48,4,5,135,D
548,125,10,48,4,1,165,D
549,154,12,48,4,1,195,D
550,170,14,48,4,3,225,D
551,222,16,48,4,1,255,D
552,261,18,48,4,4,285,D
553,303,20,48,4,0,315,D
554,322,21,48,4,5,330,D
555,40,0,49,4,4,15,D
556,53,2,49,4,2,45,D
557,64,4,49,4,2,75,D
558,85,6,49,4,1,105,D
559,108,8,49,4,2,135,D
560,128,10,49,4,1,165,D
561,152,12,49,4,2,195,D
562,166,14,49,4,3,225,D
563,184,16,49,4,2,255,D
564,203,18,49,4,2,285,D
565,233,20,49,4,0,315,D
566,237,21,49,4,3,330,D
567,41,0,50,4,0,15,D
568,54,2,50,4,0,45,D
569,67,4,50,4,3,75,D
570,84,6,50,4,1,105,D
571,105,8,50,4,5,135,D
572,122,10,50,4,5,165,D
573,155,12,50,4,3,195,D
574,175,14,50,4,5,225,D
575,205,16,50,4,0,255,D
576,234,18,50,4,1,285,D
577,264,20,50,4,2,315,D
578,264,21,50,4,3,330,D
